3585,"TAMIL NADU","VILUPPURAM","AKSHARDHAM CENTRAL SCHOOL",413103
3586,"TAMIL NADU","VILUPPURAM","SRI JAYEANDRA SARASWATHY VIDYAALAYAA DIAMOND JUBILEE MATRIC HIGHER SECONDARY SCHOOL",413104
3587,"TAMIL NADU","VILUPPURAM","E S ARTS AND SCIENCE COLLEGE",413105
3588,"TAMIL NADU","VILUPPURAM","SURYA GROUP OF INSTITUTIONS",413106
3589,"TAMIL NADU","VILUPPURAM","SACRED HEART ARTS AND SCIENCE COLLEGE",413107
3590,"TAMIL NADU","VILUPPURAM","JOHN DEWEY INTERNATIONAL SCHOOL",413108
3591,"TAMIL NADU","VILUPPURAM","SACRED HEART CENTRAL SCHOOL",413109
3592,"TAMIL NADU","KRISHNAGIRI","SRI GURUKULAM SEC SCHOOL",412207
3593,"TAMIL NADU","KRISHNAGIRI","BHARAT INT SCHOOL",412208
3594,"TAMIL NADU","NAGAPATTINAM","E.G.S PILLAY ENGINEERING COLLEGE",412301
3595,"TAMIL NADU","NAGAPATTINAM","AMRITA VIDYALAYAM AMRITA NAGAR",412302
3596,"TAMIL NADU","NAGAPATTINAM","CHINMAYA VIDYALAYA",412303
3597,"TAMIL NADU","PUDUKKOTTAI","MRM INTERNATIONAL SCHOOL",412401
3598,"TAMIL NADU","PUDUKKOTTAI","MOUNT ZION INTERNATIONAL SCHOOL",412402
3599,"TAMIL NADU","PUDUKKOTTAI","LAUREL HIGHER SECONDARY SCHOOL",412403
3600,"TAMIL NADU","SALEM","BHARATHIYAR HI-TECH INT SCHOOL ATTUR SALEM TN",410918
3601,"TAMIL NADU","SALEM","GLAZEBROOKE PUBLIC SCHOOL REDDIYUR SALEM TN",410919
3602,"TAMIL NADU","SALEM","JEEVA PUBLIC SCHOOL KALPARAPATTI SALEM TN",410920
3603,"TAMIL NADU","SALEM","HERITAGE VIDHYALAYA SCHOOL",410921
3604,"TAMIL NADU","SALEM","SRI VIDYA MANDIR COLLEGE OF ARTS AND SCIENCE",410922
3605,"TAMIL NADU","SALEM","SRI VIDYA MANDIR S S SCH AYODHIYAPATTANAM SALEM",410923
3606,"TAMIL NADU","THANJAVUR","THAMARAI INTERNATIONAL SCHOOL OF THANJAVUR",411001
3607,"TAMIL NADU","THANJAVUR","SASTRA DEEMED UNIVERSITY",411002
3608,"TAMIL NADU","THANJAVUR","THAMARAI INTERNATIONAL SCHOOL OF KUMBAKONAM",411003
3609,"TAMIL NADU","THANJAVUR","ARASU ENGINEERING COLLEGE",411004
3610,"TAMIL NADU","THANJAVUR","MAXWELL MATRICULATION HIGHER SECONDARY SCHOOL",411005
3611,"TAMIL NADU","THANJAVUR","BLOSSOM PUBLIC SCHOOL",411006
3612,"TAMIL NADU","THANJAVUR","LAUREL SECONDARY SCHOOL PATTUKKOTTAI",411007
3613,"TAMIL NADU","THIRUVALLUR","SHREE NIKETAN MATRIC HR. SEC. SCHOOL",411101
3614,"TAMIL NADU","THIRUVALLUR","SRI R M JAIN VIDHYASHRAM SENIOR SECONDARY SCHOOL",411102
3615,"TAMIL NADU","THIRUVALLUR","DR. NALLI KUPPUSWAMI VIVEKANANDA VIDHYALYA JUNIOR COLLEGE",411103
3616,"TAMIL NADU","THIRUVALLUR","GOOD WORD PUBLIC SCHOOL",411104
3617,"TAMIL NADU","THIRUVALLUR","G K SHETTY VIVEKANANDA VIDYALAYA",411105
3618,"TAMIL NADU","THIRUVALLUR","THE PUPIL SAVEETHA ECO SCHOOL",411106
3619,"TAMIL NADU","THIRUVALLUR","SHAKTHI PUBLIC SCHOOL",411107
3620,"TAMIL NADU","TIRUCHIRAPPALLI","KONGUNADU COLLEGE OF ENGINEERING AND TECHNOLOGY",411201
3621,"TAMIL NADU","TIRUCHIRAPPALLI","SARANATHAN COLLEGE OF ENGINEERING",411202
3622,"TAMIL NADU","TIRUCHIRAPPALLI","J J COLLEGE OF ENGINEERING AND TECHNOLOGY",411203
3623,"TAMIL NADU","TIRUCHIRAPPALLI","CAUVERY GLOBAL SR.SEC.SCHOOL",411204
3624,"TAMIL NADU","TIRUCHIRAPPALLI","KONGUNADU POLYTECHNIC COLLEGE",411205
3625,"TAMIL NADU","TIRUCHIRAPPALLI","MAHALAKSHMI ENGINEERING COLLEGE",411206
3626,"TAMIL NADU","TIRUCHIRAPPALLI","KAMALA NIKETAN MONTESSORI SCHOOL",411207
3627,"TAMIL NADU","TIRUCHIRAPPALLI","SRM TRP ENGINEERING COLLEGE",411208
3628,"TAMIL NADU","TIRUCHIRAPPALLI","INDRA GANESAN COLLEGE OF ENGINEERING",411209
3629,"TAMIL NADU","TIRUCHIRAPPALLI","SBIOA SCHOOL",411210
3630,"TAMIL NADU","TIRUCHIRAPPALLI","KENDRIYA VIDYALAYA NO.II HAPP TRICHY-25",411211
3631,"TAMIL NADU","TIRUCHIRAPPALLI","R S KRISHNAN HIGHER SECONDARY SCHOOL",411212
3632,"TAMIL NADU","TIRUCHIRAPPALLI","SAMADH HR SECONDARY SCHOOL",411213
3633,"TAMIL NADU","TIRUNELVELI","FRANCIS XAVIER ENGINEERING COLLEGE",411301
3634,"TAMIL NADU","TIRUNELVELI","ST.JOHNS HIGHER SECONDARY SCHOOL",411302
3635,"TAMIL NADU","TIRUNELVELI","ST.ANTONY`S PUB SCH V M CHATRAM TIRUNELVELI TN",411303
3636,"TAMIL NADU","TIRUNELVELI","SCAD COLLEGE OF ENGINEERING AND TECHNOLOGY",411304
3637,"TAMIL NADU","TIRUNELVELI","EINSTEIN COLLEGE OF ARTS AND SCIENCE",411305
3638,"TAMIL NADU","TIRUNELVELI","SRI JAYENDRA SARASWATHI SWAMIGAL GOLDEN JUBILEE MAT.HR.SEC.SCHOOL",411306
3639,"TAMIL NADU","TIRUNELVELI","PUSHPALATA MATRIC HR SEC SCHOOL",411307
3640,"TAMIL NADU","TIRUNELVELI","SRI JAYENDRA SWAMIGAL SILVER JUBILEE MAT. HR. SEC. SCHOOL",411308
3641,"TAMIL NADU","TIRUNELVELI","SAV BALKRISHNA SENIOR SECONDARY SCHOOL",411309
3642,"TAMIL NADU","TIRUNELVELI","VEDIC VIDYASHRAM SCH THACHANALLUR TIRUNELVELI TN",411310
3643,"TAMIL NADU","TIRUNELVELI","M.S.P.VELAYUTHA NADAR LAKSHMI THAIAMMAL POLYTECHNIC COLLEGE",411311
3644,"TAMIL NADU","TIRUNELVELI","ROSE MARY PUBLIC SCHOOL",411312
3645,"TAMIL NADU","TIRUNELVELI","ST ASSISI PUBLIC SCHOOL ARULAGAM TIRUNELVELI TN",411313
3646,"TAMIL NADU","TIRUNELVELI","PUSHPALATA VIDYA MANDIR",411314
3647,"TAMIL NADU","VELLORE","VELLORE INSTITUTE OF TECHNOLOGY",411401
3648,"TAMIL NADU","VELLORE","MARUDHAR KESARI JAIN COLLEGE FOR WOMEN",411402
3649,"TAMIL NADU","VELLORE","SUNBEAM SCHOOL",411403
3650,"TAMIL NADU","VELLORE","VVNKM SR SEC SCHOOL",411404
3651,"TAMIL NADU","VELLORE","VIDHYALAKSHMI SCHOOL",411405
3652,"TAMIL NADU","VELLORE","DAV BHEL SCHOOL",411406
3653,"TAMIL NADU","VELLORE","SHRISHTI MATRIC. HR. SEC. SCHOOL",411407
3654,"TAMIL NADU","VELLORE","VIDYA PEETAM KRISHNAVARAM SHOLINGHUR VELLORE TN",411408
3655,"TAMIL NADU","VELLORE","DKM COLLEGE FOR WOMEN",411409
3656,"TAMIL NADU","VELLORE","SRI NARAYANI VIDYASHRAM SENIOR SECONDARY SCHOOL",411410
3657,"TAMIL NADU","VELLORE","SPARK SENIOR SECONDARY SCHOOL",411411
3658,"TAMIL NADU","VELLORE","SHRISHTI VIDYASHRAM SR. SEC. SCHOOL",411412
3659,"TAMIL NADU","CHENGALPET","G B PUBLIC SCHOOL",411501
3660,"TAMIL NADU","CHENGALPET","VIDYA SAGAR GLOBAL SCHOOL",411502
3661,"TAMIL NADU","CHENGALPET","SCAD WORLD SCHOOL",411503
3662,"TAMIL NADU","CHENGALPET","PRASAN VIDYA MANDIR MAMANDUR KANCHEEPURAM DT TN",411504
3663,"TAMIL NADU","CHENGALPET","CEEDEEYES D A V PUB SCH AMMAPETTAI KANCHI DT TN",411505
3664,"TAMIL NADU","CHENGALPET","SREE GOKULAM PUBLIC SCHOOL",411506
3665,"TAMIL NADU","VIRUDHUNAGAR","KVS ENGLISH MEDIUM SCHOOL",411601
3666,"TAMIL NADU","VIRUDHUNAGAR","P S CHIDAMBARA NADAR SR ENGLISH SCHOOL",411602
3667,"TAMIL NADU","VIRUDHUNAGAR","MINERVA PUBLIC SCHOOL",411603
3668,"TAMIL NADU","VIRUDHUNAGAR","RAMCO VIDYALAYA",411604
3669,"TAMIL NADU","VIRUDHUNAGAR","AAA INTERNATIONAL SCHOOL",411605
3670,"TAMIL NADU","VIRUDHUNAGAR","ARUMUGHAM PALANIGURU MODERN SCHOOL",411606
3671,"TAMIL NADU","VIRUDHUNAGAR","SRIVI LIONS MHSS SCHOOL",411607
3672,"TAMIL NADU","DINDIGUL","NPR POLYTECHNIC COLLEGE",411701
3673,"TAMIL NADU","DINDIGUL","NPR ARTS & SCIENCE COLLEGE",411702
3674,"TAMIL NADU","DINDIGUL","PSNA COLLEGE OF ENGINEERING AND TECHNOLOGY",411703
3675,"TAMIL NADU","DINDIGUL","NPR COLLEGE OF ENGINEERING AND TECHNOLOGY",411704
3676,"TAMIL NADU","DINDIGUL","PARVATHY''S ANUGRAHAA INTERNATIONAL SCHOOL",411705
3677,"TAMIL NADU","DINDIGUL","PRASIDDHI VIDYODAYA",411706
3678,"TAMIL NADU","TIRUPPUR","GOBI ARTS & SCIENCE COLLEGE(AUTONOMOUS)",411801
3679,"TAMIL NADU","TIRUPPUR","VIDHYASAGAR INTERNATIONAL PUBLIC SCHOOL",411802
3680,"TAMIL NADU","TIRUPPUR","A.V.P COLLEGE OF ARTS AND SCIENCE",411803
3681,"TAMIL NADU","TIRUPPUR","LITTLE KINGDOM SCHOOL",411804
3682,"TAMIL NADU","TIRUPPUR","KMC PUBLIC SCHOOL",411805
3683,"TAMIL NADU","ARIYALUR","MONTFORT MATRICULATION SCHOOL (PRIVATE SCHOOL)",411901
3684,"TAMIL NADU","ARIYALUR","VINAYAGA PUBLIC SCHOOL",411902
3685,"TAMIL NADU","ARIYALUR","SRI. RAMAKRISHNA PUBLIC SCHOOL",411903
3686,"TAMIL NADU","ARIYALUR","VIDYA MANDIR SCHOOL",411904
3687,"TAMIL NADU","ARIYALUR","THE ADITYA BIRLA PUBLIC SCHOOL",411905
3688,"TAMIL NADU","DHARMAPURI","SENTHIL PUBLIC SCHOOL",412001
3689,"TAMIL NADU","DHARMAPURI","DAWN SHIKSHALAYA PUBLIC SCHOOL",412002
3690,"TAMIL NADU","DHARMAPURI","SRI VIJAY VIDHYASHRAM SR.SEC.SCHOOL",412003
3691,"TAMIL NADU","DHARMAPURI","JAYAM COLLEGE OF ENGINEERING AND TECHNOLOGY",412004
3692,"TAMIL NADU","DHARMAPURI","THE VIJAY MILLENNIUM SR.SEC.SCHOOL",412005
3693,"TAMIL NADU","DHARMAPURI","VARIYAR HR SEC SCHOOL",412006
3694,"TAMIL NADU","DHARMAPURI","KENDRIYA VIDYALAYA",412007
3695,"TAMIL NADU","DHARMAPURI","KAMALAM INTERNATIONAL SCHOOL",412008
3696,"TAMIL NADU","ERODE","THE INDIAN PUBLIC SCHOOL",412101
3697,"TAMIL NADU","ERODE","NANDHA ARTS & SCIENCE COLLEGE",412102
3698,"TAMIL NADU","ERODE","ERODE SENGUNTHAR ENGINEERING COLLEGE",412103
3699,"TAMIL NADU","ERODE","SRI VENKATESHWARA INTERNOTAIONAL SENIOR SECONDARY SCHOOL",412104
3700,"TAMIL NADU","ERODE","NANDHA CENTRAL SCHOOL",412105
3701,"TAMIL NADU","ERODE","SHREE VENKATESWARA HI- TECH ENGINEERING COLLEGE",412106
3702,"TAMIL NADU","ERODE","LIONS MATRIC HR SEC SCHOOL",412107
3703,"TAMIL NADU","ERODE","GEETHAANJALI ALL INDIA SR SEC SCHOOL THINDAL ERODE",412108
3704,"TAMIL NADU","KRISHNAGIRI","ADHIYAMAN PUBLIC SCHOOL",412201
3705,"TAMIL NADU","KRISHNAGIRI","DHEERAN CHINNAMALAI INTERNATIONAL RESIDENTIAL SCHOOL",412202
3706,"TAMIL NADU","KRISHNAGIRI","VANAPRASTHA INTERNATIONAL SCHOOL",412203
3707,"TAMIL NADU","KRISHNAGIRI","SRI SARASWATHI VIDYALAYA",412204
3708,"TAMIL NADU","KRISHNAGIRI","ADHIYAMAAN COLLEGE OF ENGINEERING (ENGINEERING & TECH",412205
3709,"TAMIL NADU","KRISHNAGIRI","CAMBRIDGE PUB E-SCHOOL",412206
3710,"TELANGANA","HYDERABAD/SECUNDERABAD","VIGNANA JYOTHI PUB SCH MADHURANAGAR HYDERABAD TL",420112
3711,"TELANGANA","HYDERABAD/SECUNDERABAD","PRINCETON INSTITUTE OF ENGINEERING AND TECHNOLOGY FOR WOMEN",420113
3712,"TELANGANA","HYDERABAD/SECUNDERABAD","AZAAN INTL SCHOOL TOLI CHOWK HYDERABAD TL",420114
3713,"TELANGANA","HYDERABAD/SECUNDERABAD","GITANJALI DEVASHRAY",420115
3714,"TELANGANA","HYDERABAD/SECUNDERABAD","NIZAM COLLEGE BASHEERBAGH (ID: C-25476)",420116
3715,"TELANGANA","HYDERABAD/SECUNDERABAD","SISTER NIVEDITA SCHOOL AMEERPET HYDERABAD TL",420117
3716,"TELANGANA","HYDERABAD/SECUNDERABAD","KENDRIYA VIDYALAYA GACHIBAWLI",420118
3717,"TELANGANA","HYDERABAD/SECUNDERABAD","MERIDIAN SCHOOL KUKATPALLY",420119
3718,"TELANGANA","HYDERABAD/SECUNDERABAD","HINDU PUBLIC SCHOOL",420120
3719,"TELANGANA","HYDERABAD/SECUNDERABAD","CMR INTL SCHOOL",420121
3720,"TELANGANA","HYDERABAD/SECUNDERABAD","P OBUL REDDY PUB SCH JUBILEE HILLS HYDERABAD TL",420122
3721,"TELANGANA","HYDERABAD/SECUNDERABAD","DELHI SCHOOL OF EXCELLENCE BANJARA HILLS HYD TL",420123
3722,"TELANGANA","HYDERABAD/SECUNDERABAD","VISTA SCHOOL",420124
3723,"TELANGANA","HYDERABAD/SECUNDERABAD","TATVA GLOBAL SCHOOL",420125
3724,"TELANGANA","HYDERABAD/SECUNDERABAD","PEARSON SCHOOL KOMPALLY HYDERABAD TELANGANA",420126
3725,"TELANGANA","HYDERABAD/SECUNDERABAD","SREENIDHI INSTITUTE OF SCIENCE AND TECHNOLOGY",420127
3726,"TELANGANA","HYDERABAD/SECUNDERABAD","PANINEEYA MAHAVIDYALAYA PUBLIC SCHOOL",420128
3727,"TELANGANA","HYDERABAD/SECUNDERABAD","SARATHI SCHOOL",420129
3728,"TELANGANA","HYDERABAD/SECUNDERABAD","BHAVANS SRI RAMAKRISHNA VIDYALAYA",420130
3729,"TELANGANA","HYDERABAD/SECUNDERABAD","ST. MICHAEL''S SCHOOL",420131
3730,"TELANGANA","HYDERABAD/SECUNDERABAD","THE HYDERABAD PUBLIC SCHOOL - RAMANTHAPUR",420132
3731,"TELANGANA","HYDERABAD/SECUNDERABAD","CAL PUBLIC SCHOOL",420133
3732,"TELANGANA","HYDERABAD/SECUNDERABAD","KENDRIYA VIDYALAYA NO.II GOLCONDA",420134
3733,"TELANGANA","HYDERABAD/SECUNDERABAD","KENDRIYA VIDYALAYA NO.1 GOLCONDA",420135
3734,"TELANGANA","HYDERABAD/SECUNDERABAD","INDUS UNIVERSAL SCHOOL",420136
3735,"TELANGANA","HYDERABAD/SECUNDERABAD","ST.PETER?S  HIGH SCHOOL",420137
3736,"TELANGANA","HYDERABAD/SECUNDERABAD","NEW SIDDHARTHA DEGREE COLLEGE FOR WOMEN",420138
3737,"TELANGANA","HYDERABAD/SECUNDERABAD","BIRLA OPEN MINDS INTERNATIONAL SCHOOL",420139
3738,"TELANGANA","HYDERABAD/SECUNDERABAD","ST ANDREWS HIGH SCHOOL",420140
3739,"TELANGANA","HYDERABAD/SECUNDERABAD","ARMY PUBLIC SCHOOL GOLCONDA",420141
3740,"TELANGANA","HYDERABAD/SECUNDERABAD","JUBILEE HILLS PUBLIC SCHOOL, HYDERABAD",420142
3741,"TELANGANA","HYDERABAD/SECUNDERABAD","PM SHRI KENDRIYA VIDYALAYA TIRUMALAGIRI",420143
3742,"TELANGANA","HYDERABAD/SECUNDERABAD","DELHI PUBLIC SCHOOL HYDERABAD",420144
3743,"TELANGANA","HYDERABAD/SECUNDERABAD","BHARATIYA VIDYA BHAVAN''S ATMAKURI RAMA RAO SCHOOL",420145
3744,"TELANGANA","HYDERABAD/SECUNDERABAD","VIP''S INTERNATIONAL SCHOOL,CHANDRAYANGUTTA BRANCH",420146
3745,"TELANGANA","HYDERABAD/SECUNDERABAD","KENDRIYA VIDYALAYA NO II UPPAL",420147
3746,"TELANGANA","HYDERABAD/SECUNDERABAD","AZRA PUBLIC SCHOOL",420148
3747,"TELANGANA","HYDERABAD/SECUNDERABAD","KENDRIYA VIDYALAYA CRPF BARKAS HYDERABAD",420149
3748,"TELANGANA","HYDERABAD/SECUNDERABAD","PMSHRI KENDRIYA VIDYALAYA BOWENPALLY",420150
3749,"TELANGANA","HYDERABAD/SECUNDERABAD","KENDRIYA VIDYALAYA BOLARUM",420151
3750,"TELANGANA","KARIMNAGAR","VIVEKANANDA DEGREE & PG COLLEGE",420201
3751,"TELANGANA","KARIMNAGAR","SREE CHAITANYA INSTITUTE OF TECHNOLOGICAL SCIENCES",420202
3752,"TELANGANA","KARIMNAGAR","VAGESHWARI COLLEGE OF ENGINEERING",420203
3753,"TELANGANA","KARIMNAGAR","GOVERNMENT DEGREE COLLEGE FOR WOMEN KARIMNAGAR",420204
3754,"TELANGANA","KARIMNAGAR","VIVEKANANDA RESIDENTIAL SCHOOL",420205
3755,"TELANGANA","KHAMMAM","HARVEST PUBLIC SCHOOL",420301
3756,"TELANGANA","KHAMMAM","SVM CENTRAL PUBLIC SCHOOL",420302
3757,"TELANGANA","KHAMMAM","SES-V.V.CENTRAL PUBLIC SCHOOL",420303
3758,"TELANGANA","KHAMMAM","MAX INSTITUTE OF PHARMACEUTICAL SCIENCES",420304
3759,"TELANGANA","HYDERABAD/SECUNDERABAD","CMR TECHNICAL CAMPUS",420101
3760,"TELANGANA","HYDERABAD/SECUNDERABAD","MLR INSTITUTE OF TECHNOLOGY",420102
3761,"TELANGANA","HYDERABAD/SECUNDERABAD","INSTITUTE OF AERONAUTICAL ENGINEERING",420103
3762,"TELANGANA","HYDERABAD/SECUNDERABAD","SHREE SWAMINARAYAN GURUKUL VIDYALAYA",420104
3763,"TELANGANA","HYDERABAD/SECUNDERABAD","LORDS INSTITUTE OF ENGINEERING AND TECHNOLOGY",420105
3764,"TELANGANA","HYDERABAD/SECUNDERABAD","D A V PUBLIC SCHOOL",420106
3765,"TELANGANA","HYDERABAD/SECUNDERABAD","CHIREC INTERNATIONAL SCHOOL",420107
3766,"TELANGANA","HYDERABAD/SECUNDERABAD","MERIDIAN SCHOOL MADHAPUR",420108
3767,"TELANGANA","HYDERABAD/SECUNDERABAD","D A V PUBLIC SCHOOL KUKATPALLY HYDERABAD TL",420109
3768,"TELANGANA","HYDERABAD/SECUNDERABAD","ST. MARTINS HIGH SCHOOL",420110
3769,"TELANGANA","HYDERABAD/SECUNDERABAD","KENNEDY HIGH-THE GLOBAL SCHOOL",420111
3770,"TELANGANA","MANCHERIAL","TRINITY HIGH SCHOOL",421701
3771,"TELANGANA","MANCHERIAL","CARMEL HIGH SCHOOL",421702
3772,"TELANGANA","MANCHERIAL","SRI USHODAYA HIGH SCHOOL",421703
3773,"TELANGANA","MANCHERIAL","MOUNT CARMEL HIGH SCHOOL",421704
3774,"TELANGANA","MANCHERIAL","CARMEL CONVENT HIGH SCHOOL",421705
3775,"TELANGANA","MEDAK","RAINBOW INTERNATIONAL SCHOOL",421801
3776,"TELANGANA","MEDAK","MNR SCHOOL OF EXCELLENCE",421802
3777,"TELANGANA","MEDCHAL","THE CREEK PLANET SCHOOL VENUS",421901
3778,"TELANGANA","MEDCHAL","DELHI WORLD PUBLIC SCHOOL , KOMPALLY",421902
3779,"TELANGANA","MEDCHAL","DRS INTERNATIONAL SCHOOL",421903
3780,"TELANGANA","MEDCHAL","DELHI WORLD SCHOOL",421904
3781,"TELANGANA","MEDCHAL","SUCHITRA ACADEMY",421905
3782,"TELANGANA","MEDCHAL","THE CREEK PLANET SCHOOL",421906
3783,"TELANGANA","MEDCHAL","ACADEMIC HEIGHTS PUBLIC SCHOOL",421907
3784,"TELANGANA","MEDCHAL","DHATRAK MODEL SCHOOL",421908
3785,"TELANGANA","MEDCHAL","SHIKHARA SCHOOL",421909
3786,"TELANGANA","MEDCHAL","SADHU VASWANI INTERNATIONAL SCHOOL",421910
3787,"TELANGANA","NALGONDA","SPR HIGH SCHOOL",422001
3788,"TELANGANA","NALGONDA","NARAYANA HIGH SCHOOL",422002
3789,"TELANGANA","NALGONDA","THE VIPASYA SCHOOL",422003
3790,"TELANGANA","NALGONDA","THE NALGONDA PUBLIC SCHOOL",422004
3791,"TELANGANA","NALGONDA","AUROBINDO PUBLIC SCHOOL",422005
3792,"TELANGANA","NALGONDA","MONTFORT SCHOOL - CBSE",422006
3793,"TELANGANA","NALGONDA","NEWS SCHOOL",422007
3794,"TELANGANA","NIZAMABAD","KAKATIYA INSTITUTE OF TECHNOLOGY AND SCIENCE FOR WOMEN",422101
3795,"TELANGANA","NIZAMABAD","SSR DEGREE COLLEGE",422102
3796,"TELANGANA","NIZAMABAD","SSR SCHOOL JANNEPALLY VILL. NAVIPET MAN. NIZAMABAD DIST.",422103
3797,"TELANGANA","NIZAMABAD","KSHATRIYA COLLEGE OF ENGINEERING",422104
3798,"TELANGANA","NIZAMABAD","PRESIDENCY HIGH SCHOOL",422105
3799,"TELANGANA","NIZAMABAD","NAVYABHARATHI GLOBAL SCHOOL",422106
3800,"TELANGANA","NIZAMABAD","KNOWLEDGE PARK INTL.SCHOOL",422107
3801,"TELANGANA","NIZAMABAD","VIJAYA HIGH SCHOOL",422108
3802,"TELANGANA","NIZAMABAD","NIRMALA HRUDAYA HIGH SCHOOL",422109
3803,"TELANGANA","NIZAMABAD","SSR DISCOVERY SCHOOL",422110
3804,"TELANGANA","SIDDIPET","VIKAS HIGH SCHOOL",422201
3805,"TELANGANA","SIDDIPET","SIDDHARTHA HIGH SCHOOL",422202
3806,"TELANGANA","SURYAPET","SRI VENKATESWARA ENGINEERING COLLEGE",422301
3807,"TELANGANA","SURYAPET","ANJALI HIGH SCHOOL",422302
3808,"TELANGANA","SURYAPET","M.S.R. CENTRAL SCHOOL",422303
3809,"TELANGANA","VIKARABAD","ST.ANTHONY''S HIGH SCHOOL VIKARABAD",422401
3810,"TELANGANA","VIKARABAD","BHASHYAM HIGH SCHOOL",422402
3811,"TELANGANA","VIKARABAD","NEW NAGARJUNA HIGH SCHOOL, VIKARABAD",422403
3812,"TELANGANA","VIKARABAD","BHRUNGY INTERNATIONAL SCHOOL",422404
3813,"TELANGANA","KHAMMAM","BLOOMING MINDS CENTRAL SCHOOL BALLEPALLI KHAMMAM",420305
3814,"TELANGANA","RANGA REDDY","NTR MODEL SCHOOL MOINABAD MANDAL R R DIST. TL",420401
3815,"TELANGANA","RANGA REDDY","GLOBAL INDIAN INTERNATIONAL SCHOOL RR DIST TL",420402
3816,"TELANGANA","RANGA REDDY","CREEKSIDE INTL. SCHOOL AZIZNAGAR HYDERABAD TL",420403
3817,"TELANGANA","RANGA REDDY","LEAD INDIA BHARAT RATNAS SCHOOL BANDLAGUDA HYD",420404
3818,"TELANGANA","WARANGAL","SVS GROUP OF INSTITUTIONS",420501
3819,"TELANGANA","WARANGAL","CHAITANYA ? DEEMED TO BE UNIVERSITY",420502
3820,"TELANGANA","WARANGAL","SR PRIME SCHOOL",420503
3821,"TELANGANA","WARANGAL","ST. PETERS CENTRAL PUBLIC SCHOOL",420504
3822,"TELANGANA","WARANGAL","MASTERJI DEGREE & P.G COLLEGE",420505
3823,"TELANGANA","WARANGAL","WARANGAL PUBLIC SCHOOL",420506
3824,"TELANGANA","WARANGAL","ALLURI INSTITUTE OF MANAGEMENT SCIENCES",420507
3825,"TELANGANA","WARANGAL","TALLA PADMAVATHI COLLEGE OF PHARMACY",420508
3826,"TELANGANA","WARANGAL","GREENWOOD HIGH SCHOOL",420509
3827,"TELANGANA","SANGAREDDY","S V JUNIOR COLLEGE",420601
3828,"TELANGANA","SANGAREDDY","KARUNA HIGH SCHOOL",420602
3829,"TELANGANA","SANGAREDDY","ST.PETER?S SCHOOL",420603
3830,"TELANGANA","SANGAREDDY","ST. ANTHONYS JUNIOR COLLEGE",420604
3831,"TELANGANA","SANGAREDDY","ST. ANTHONYS HIGH SCHOOL",420605
3832,"TELANGANA","SANGAREDDY","ST.ANTHONY?S DEGREE COLLEGE",420606
3833,"TELANGANA","SANGAREDDY","PIONEERS SCHOOL",420607
3834,"TELANGANA","SANGAREDDY","ST.ARNOLD''S HIGH SCHOOL",420608
3835,"TELANGANA","SANGAREDDY","RISHI HIGH SCHOOL",420609
3836,"TELANGANA","MAHBUBNAGAR","FORTUNE BUTTERFLY SCHOOL",420701
3837,"TELANGANA","MAHBUBNAGAR","TAGORE SCHOOL",420702
3838,"TELANGANA","MAHBUBNAGAR","MOUNT BASIL HIGH SCHOOL",420703
3839,"TELANGANA","MAHBUBNAGAR","SHREE SWAMINARAYAN GURUKUL INTERNATIONAL SCHOOL, JADCHERLA",420704
3840,"TELANGANA","MAHBUBNAGAR","KOTHAKOTA PUPILS HIGH SCHOOL",420705
3841,"TELANGANA","MAHBUBNAGAR","KENDRIYA VIDYALAYA MAHABUBNAGAR",420706
3842,"TELANGANA","MAHBUBNAGAR","CHAITANYA CENTRAL SCHOOL",420707
3843,"TELANGANA","MAHBUBNAGAR","SHLOKA SCHOOL",420708
3844,"TELANGANA","MAHBUBNAGAR","GEETHA SHRI HIGH SCHOOL",420709
3845,"TELANGANA","MAHBUBNAGAR","DELHI WORLD SCHOOL",420710
3846,"TELANGANA","MAHBUBNAGAR","SAMARTHA SCHOOL",420711
3847,"TELANGANA","HAYATHNAGAR","CANDOR SHRINE I SCHOOL HAYATH NAGAR RR DIST TL",420801
3848,"TELANGANA","HAYATHNAGAR","ZEE HIGH SCHOOL HAYATHNAGAR",420802
3849,"TELANGANA","HAYATHNAGAR","JHONSON GRAMMAR SCHOOL",420803
3850,"TELANGANA","HAYATHNAGAR","G PULLA REDDY MEM SCHOOL",420804
3851,"TELANGANA","HAYATHNAGAR","DEFENCE LAB SCHOOL- RCI",420805
3852,"TELANGANA","HAYATHNAGAR","ARKA  INTERNATIONAL SCHOOL",420806
3853,"TELANGANA","HAYATHNAGAR","SARITHA VIDYA NIKETHAN",420807
3854,"TELANGANA","HAYATHNAGAR","MANCHI SCHOOL, BALAPUR ROAD",420808
3855,"TELANGANA","HAYATHNAGAR","UNICENT SCHOOL HAYATHNAGAR(M) HYDERABAD TL",420809
3856,"TELANGANA","HAYATHNAGAR","LOTUS LAP PUBLIC SCHOOL, TURKYAMJAL",420810
3857,"TELANGANA","ADILABAD","CHAVARA ACADEMY",420901
3858,"TELANGANA","ADILABAD","ARYABHATTA INTERNATIONAL SCHOOL",420902
3859,"TELANGANA","ADILABAD","ARYABHATTA HIGH SCHOOL",420903
3860,"TELANGANA","ASIFABAD","ASIFABAD MODEL SCHOOL",421001
3861,"TELANGANA","BHUPALAPALLY","MONTESSORI HIGH SCHOOL BHUPALPALLY",421101
